ID;YJA1;YJA2;YJB1;YJB2;YJC1;YJC2;YJF1;YJF3;YJF4;YJM1;YJM2;YJM3;YJM4
OTU_1004;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10040;1;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10041;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10042;1;1;1;0;1;0;1;0;0;0;1;0;0
OTU_10043;1;0;0;1;0;0;1;0;0;0;1;1;0
OTU_10044;1;0;0;1;1;0;0;0;1;0;0;0;0
OTU_10045;1;1;0;0;1;1;0;1;1;1;1;0;0
OTU_10046;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10047;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10048;1;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10049;1;0;0;0;0;0;0;0;0;0;1;0;0
OTU_1005;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10050;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10051;1;0;0;1;0;0;0;0;0;0;0;0;0
OTU_10052;1;0;0;1;0;0;0;0;0;0;0;0;0
OTU_10053;1;0;1;0;1;0;1;0;0;0;0;0;0
OTU_10054;1;0;0;0;0;0;0;0;0;0;1;0;0
OTU_10055;1;1;0;1;0;0;1;0;1;0;0;0;0
OTU_10056;1;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10057;1;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10058;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_10059;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1006;0;1;1;1;1;1;0;0;0;0;0;0;0
OTU_10060;1;0;1;0;0;0;0;0;0;0;0;1;0
OTU_10061;1;1;1;0;0;1;0;0;0;0;0;0;0
OTU_10062;1;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10063;1;1;0;0;1;0;0;0;0;0;0;0;0
OTU_10064;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10065;1;0;0;0;0;0;0;0;0;0;1;1;0
OTU_10066;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10067;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_10068;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10069;1;0;0;0;1;1;0;0;0;0;0;0;0
OTU_1007;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10070;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10071;1;0;0;0;0;0;0;0;0;0;0;1;0
OTU_10072;1;0;0;0;0;1;0;0;0;0;0;0;0
OTU_10073;1;0;1;1;1;1;1;0;1;0;1;1;1
OTU_10074;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_10075;1;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10076;1;1;0;1;1;1;0;0;0;0;0;0;0
OTU_10077;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10078;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_10079;1;0;0;0;0;0;1;1;0;0;0;1;1
OTU_1008;0;1;1;1;1;1;0;0;0;0;0;1;0
OTU_10080;1;0;0;0;1;0;0;0;0;0;0;0;1
OTU_10081;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_10082;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_10083;1;0;0;1;0;0;0;0;0;0;1;0;0
OTU_10084;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_10085;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10086;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10087;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10088;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10089;1;1;0;1;0;0;1;0;0;0;1;1;0
OTU_1009;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10090;0;1;0;0;0;0;1;0;0;1;0;0;0
OTU_10091;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10092;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10093;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10094;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10095;1;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10096;0;1;0;0;0;1;0;0;0;0;0;0;0
OTU_10097;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10098;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10099;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_101;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_1010;0;1;0;0;0;0;1;0;1;0;1;1;0
OTU_10100;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10101;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_10102;0;1;0;1;0;0;0;0;1;0;0;0;0
OTU_10103;0;1;0;0;1;0;0;0;0;0;0;0;0
OTU_10104;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10105;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10106;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10107;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10108;0;1;1;1;0;0;0;0;0;0;0;1;0
OTU_10109;0;1;0;1;0;0;1;0;0;0;1;0;0
OTU_1011;0;0;0;0;0;0;0;0;0;1;1;0;0
OTU_10110;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10111;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10112;0;1;0;0;0;0;0;0;0;1;0;0;0
OTU_10113;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10114;0;1;0;0;0;0;1;0;1;1;1;1;0
OTU_10115;0;1;1;1;1;0;0;0;0;0;0;0;0
OTU_10116;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10117;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10118;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10119;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1012;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_10120;0;1;0;0;0;1;0;0;0;0;0;0;0
OTU_10121;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10122;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10123;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10124;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10125;1;1;1;1;0;0;0;0;0;0;0;1;0
OTU_10126;0;1;0;0;0;1;0;0;0;0;0;0;0
OTU_10127;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10128;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10129;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1013;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_10130;0;1;0;0;0;0;0;1;0;1;0;0;0
OTU_10131;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10132;0;1;0;0;0;1;1;1;1;0;0;1;0
OTU_10133;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10134;0;1;0;0;1;0;0;0;0;0;0;0;0
OTU_10135;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10136;0;1;0;0;1;1;0;0;1;0;1;1;0
OTU_10137;1;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10138;1;1;0;0;0;0;0;0;1;1;1;0;1
OTU_10139;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1014;0;0;0;0;0;0;1;0;0;0;1;1;1
OTU_10140;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10141;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10142;0;1;0;0;0;0;0;0;0;0;1;1;0
OTU_10143;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10144;1;1;1;1;0;0;0;0;0;0;0;0;0
OTU_10145;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10146;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10147;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10148;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10149;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_1015;0;0;0;0;1;0;0;0;0;1;1;1;0
OTU_10150;1;1;1;0;1;1;1;0;1;0;1;1;0
OTU_10151;0;1;0;0;0;1;0;0;0;0;0;1;0
OTU_10152;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10153;0;1;0;0;1;1;0;0;0;0;0;0;0
OTU_10154;0;1;0;0;0;0;0;0;0;0;1;1;1
OTU_10155;0;1;0;0;0;0;0;0;1;0;0;0;0
OTU_10156;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10157;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10158;0;1;0;0;0;0;0;1;0;0;0;0;0
OTU_10159;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1016;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_10160;0;1;0;1;1;1;0;0;0;0;0;0;0
OTU_10161;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10162;1;1;0;0;0;1;0;0;0;0;0;0;0
OTU_10163;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10164;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10165;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10166;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10167;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_10168;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10169;0;1;0;0;0;0;0;0;0;1;0;1;0
OTU_1017;1;1;0;0;0;1;0;0;0;0;0;1;0
OTU_10170;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10171;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10172;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10173;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10174;0;1;0;0;1;0;0;0;0;0;0;0;0
OTU_10175;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10176;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10177;0;1;0;1;0;0;0;1;1;0;0;1;0
OTU_10178;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10179;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1018;1;0;1;1;0;1;0;0;1;0;0;0;0
OTU_10180;0;1;0;0;0;1;0;0;0;0;0;0;0
OTU_10181;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10182;1;1;1;0;0;0;1;0;0;0;0;1;0
OTU_10183;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10184;0;1;1;1;0;0;0;0;0;1;0;0;0
OTU_10185;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10186;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10187;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10188;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10189;0;1;0;1;1;1;0;0;0;0;0;0;0
OTU_1019;1;1;1;1;0;0;0;0;0;0;1;1;0
OTU_10190;0;1;0;1;0;0;0;0;0;0;0;1;0
OTU_10191;0;1;0;1;1;0;0;1;1;1;1;0;0
OTU_10192;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10193;0;1;0;1;0;0;1;0;0;0;0;0;0
OTU_10194;0;1;1;1;0;0;0;0;0;0;1;0;0
OTU_10195;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10196;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10197;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10198;1;1;1;1;0;0;1;0;0;0;0;0;0
OTU_10199;0;1;1;1;1;0;0;0;0;0;0;1;0
OTU_102;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_1020;1;0;1;1;1;1;0;0;1;0;1;0;0
OTU_10200;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10201;1;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10202;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10203;0;1;0;0;1;0;0;0;0;0;0;0;0
OTU_10204;0;1;0;0;0;0;1;0;0;1;0;0;0
OTU_10205;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10206;1;1;1;1;1;1;1;1;1;0;1;1;1
OTU_10207;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10208;0;1;1;0;1;1;0;0;0;0;0;0;0
OTU_10209;0;1;0;1;0;0;0;0;0;0;1;0;0
OTU_1021;1;0;0;0;0;0;0;0;0;0;1;0;0
OTU_10210;1;1;1;0;0;0;1;0;0;0;0;0;0
OTU_10211;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10212;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10213;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10214;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10215;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10216;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10217;0;1;0;0;0;0;0;0;0;1;0;0;0
OTU_10218;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_10219;0;1;0;0;0;0;0;0;0;0;0;0;1
OTU_1022;1;0;1;0;1;1;1;0;0;0;1;1;0
OTU_10220;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10221;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10222;0;1;0;0;1;0;0;0;0;0;0;0;0
OTU_10223;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10224;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10225;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_10226;0;1;0;0;0;0;1;0;0;1;0;0;0
OTU_10227;1;1;0;0;0;0;0;0;0;0;1;0;0
OTU_10228;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10229;0;1;0;0;1;0;0;0;0;0;0;0;0
OTU_1023;1;1;1;1;1;1;1;1;1;0;1;0;1
OTU_10230;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10231;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10232;1;1;1;1;1;1;0;1;0;0;0;1;0
OTU_10233;1;1;0;0;1;0;0;0;1;0;0;0;0
OTU_10234;0;1;0;0;0;0;1;0;0;0;0;1;0
OTU_10235;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10236;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10237;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10238;0;1;0;1;0;0;1;0;0;0;0;0;0
OTU_10239;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1024;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10240;0;1;0;1;0;0;0;0;0;0;1;0;0
OTU_10241;1;1;0;0;0;0;0;0;0;0;1;1;0
OTU_10242;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10243;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10244;0;1;1;1;1;1;0;0;0;0;0;0;0
OTU_10245;1;1;0;0;1;1;0;0;1;0;0;1;0
OTU_10246;1;1;0;0;0;0;1;1;0;1;0;0;0
OTU_10247;0;1;0;0;0;0;1;0;0;0;0;1;0
OTU_10248;1;1;1;0;1;1;1;0;1;0;0;0;0
OTU_10249;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_1025;0;1;0;0;0;0;1;0;0;0;1;0;0
OTU_10250;0;1;0;0;1;1;0;0;0;0;0;0;0
OTU_10251;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10252;0;1;1;1;1;1;0;0;1;0;0;0;0
OTU_10253;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10254;0;1;0;0;0;1;0;0;0;0;0;0;0
OTU_10255;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10256;0;1;0;0;0;0;0;0;1;0;0;0;0
OTU_10257;0;1;0;0;0;0;0;1;0;0;0;0;0
OTU_10258;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10259;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1026;1;1;1;1;1;1;1;1;1;0;1;1;1
OTU_10260;0;1;0;0;1;0;0;0;0;0;0;0;0
OTU_10261;1;1;1;1;0;0;0;0;0;0;1;1;0
OTU_10262;0;1;0;0;0;0;1;0;0;0;0;1;0
OTU_10263;0;1;1;0;1;1;1;0;1;0;0;0;0
OTU_10264;0;1;1;0;0;0;0;0;0;0;0;1;0
OTU_10265;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10266;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10267;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10268;0;1;0;0;0;1;0;0;0;0;0;0;0
OTU_10269;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1027;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_10270;0;1;0;0;0;0;1;0;0;0;1;0;0
OTU_10271;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10272;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_10273;0;1;0;1;0;1;0;0;0;0;0;0;0
OTU_10274;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10275;0;1;1;1;0;0;0;0;0;0;1;0;0
OTU_10276;0;1;0;0;0;0;0;0;0;1;0;0;0
OTU_10277;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_10278;1;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10279;0;1;0;0;0;0;0;0;0;0;0;0;1
OTU_1028;1;1;1;1;1;1;1;1;1;1;0;1;1
OTU_10280;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10281;0;1;0;0;1;0;0;0;0;0;0;0;0
OTU_10282;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10283;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10284;1;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10285;0;1;0;1;1;1;0;0;0;0;0;0;0
OTU_10286;0;1;1;0;0;0;0;0;0;0;0;1;0
OTU_10287;0;1;1;1;0;1;0;0;0;0;0;0;0
OTU_10288;0;1;0;0;0;1;0;0;0;0;0;0;0
OTU_10289;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_1029;0;0;1;1;1;1;0;0;0;0;1;0;0
OTU_10290;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10291;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10292;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_10293;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10294;0;1;0;0;0;1;0;0;0;0;0;1;0
OTU_10295;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10296;0;1;0;0;1;0;0;0;0;0;0;0;0
OTU_10297;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10298;0;1;0;0;0;0;1;0;0;0;1;0;0
OTU_10299;0;1;0;0;1;0;1;0;0;0;0;0;0
OTU_103;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_1030;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10300;0;1;1;0;0;0;1;0;0;0;0;1;1
OTU_10301;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10302;0;1;0;0;0;0;0;1;0;0;0;0;1
OTU_10303;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10304;0;1;0;0;0;0;1;0;0;0;0;1;0
OTU_10305;1;1;1;1;1;1;1;0;0;0;0;1;1
OTU_10306;0;1;1;0;0;0;1;0;0;0;0;0;0
OTU_10307;0;1;0;1;0;0;1;0;0;0;0;0;0
OTU_10308;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10309;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_1031;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10310;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10311;1;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10312;0;1;0;1;0;0;0;0;0;0;1;0;0
OTU_10313;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10314;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10315;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10316;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10317;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10318;1;1;1;0;0;1;0;0;0;0;0;0;0
OTU_10319;0;1;0;1;0;0;0;0;0;0;1;1;1
OTU_1032;0;0;1;1;1;1;0;0;1;0;1;0;0
OTU_10320;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10321;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10322;0;1;0;0;0;0;1;0;0;0;0;1;0
OTU_10323;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10324;1;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10325;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10326;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_10327;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10328;0;1;0;1;1;1;0;0;0;0;0;0;0
OTU_10329;0;1;0;0;0;0;0;1;0;0;0;0;0
OTU_1033;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10330;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10331;0;1;0;0;1;0;0;0;0;0;0;0;0
OTU_10332;0;1;0;0;0;0;1;0;0;0;1;1;0
OTU_10333;0;1;0;0;0;0;0;0;0;1;0;0;0
OTU_10334;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_10335;0;1;1;0;1;1;0;0;0;0;0;0;0
OTU_10336;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10337;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_10338;0;1;0;1;0;0;1;0;0;0;0;1;0
OTU_10339;0;1;0;0;0;0;1;0;1;0;1;0;0
OTU_1034;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10340;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10341;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10342;0;1;1;0;0;1;0;0;0;0;0;0;0
OTU_10343;1;1;1;1;0;0;1;0;1;0;1;1;1
OTU_10344;0;1;0;1;0;0;0;0;0;0;1;0;0
OTU_10345;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10346;0;1;0;0;0;0;0;1;0;0;0;1;0
OTU_10347;0;1;0;0;0;1;0;0;0;0;0;0;0
OTU_10348;0;1;0;0;0;0;1;0;1;0;1;0;0
OTU_10349;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_1035;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10350;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10351;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10352;0;1;0;0;0;0;0;0;0;0;1;1;0
OTU_10353;1;1;1;1;0;1;1;0;0;0;1;1;0
OTU_10354;1;1;0;0;1;0;0;0;0;0;0;0;0
OTU_10355;0;1;0;1;0;1;0;0;0;0;0;0;0
OTU_10356;1;1;1;0;0;0;0;0;0;0;1;0;0
OTU_10357;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10358;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10359;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_1036;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10360;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10361;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10362;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10363;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10364;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10365;1;1;0;0;0;0;1;0;0;0;0;1;1
OTU_10366;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10367;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10368;0;1;1;0;1;0;0;0;0;0;0;0;0
OTU_10369;0;1;0;0;0;1;1;0;0;0;0;0;0
OTU_1037;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10370;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10371;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10372;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_10373;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10374;0;1;0;0;0;0;0;0;0;1;1;1;0
OTU_10375;0;1;0;0;0;0;1;0;0;0;1;0;0
